record_id,post_date,payer_name,payee_name,debit_amount,credit_amount,currency,description_raw
TX-120951708,2022-11-01,Barangay Pantal,School Supplies Store,3975895,3025182,PHP,Internet Bill
TX-660906702,2024-06-06,Barangay Pantal,Health Center,62064,139,PHP,Public Service
TX-363849402,2025-09-20,Barangay Pantal,Health Center,1343619,4609,PHP,Emergency Expense
TX-330633174,2022-03-06,Barangay Pantal,Consulting Services,239799,22540,PHP,Fuel Expense
TX-650409906,2023-07-03,Barangay Pantal,Health Center,237294,1681,PHP,Construction Materials
TX-829633389,2022-03-16,Barangay Pantal,ABC Construction,37490,22303,PHP,Transport Expense
TX-388175101,2024-10-10,Barangay Pantal,Internet Provider,561196,85631,PHP,Utility Payment
TX-365753998,2024-06-19,Barangay Pantal,Internet Provider,99693,4367644,PHP,Transport Expense
TX-781632686,2023-03-04,Barangay Pantal,Internet Provider,429530,718360,PHP,Internet Bill
TX-158869751,2024-08-09,Barangay Pantal,Water Services,4851155,3693,PHP,Community Program
TX-471219975,2023-09-19,Barangay Pantal,Catering Services,70217,4034106,PHP,Public Service
TX-469965940,2023-09-02,Barangay Pantal,Internet Provider,4647,2524,PHP,Service Payment
TX-171973022,2023-06-16,Barangay Pantal,Engineering Services,204,752,PHP,Equipment Purchase
TX-212440038,2025-04-24,Barangay Pantal,ABC Construction,218648,4218006,PHP,Facility Upgrade
TX-799806701,2023-12-19,Barangay Pantal,Event Services,4144823,205379,PHP,Water Bill
TX-571599165,2022-01-23,Barangay Pantal,Catering Services,3675636,2639,PHP,Water Bill
TX-234513710,2024-03-27,Barangay Pantal,Juan Dela Cruz,291256,57398,PHP,Electricity Payment
TX-552139436,2022-04-12,Barangay Pantal,Printing Services,94635,2743475,PHP,Facility Upgrade
TX-784466605,2023-10-14,Barangay Pantal,Community Workers,44821,2213118,PHP,Transport Expense
TX-903376651,2024-11-26,Barangay Pantal,Cleaning Services,474024,4840773,PHP,Vehicle Maintenance
TX-905901202,2022-10-17,Barangay Pantal,Event Services,3099496,1460,PHP,Utility Payment
TX-170313500,2025-03-04,Barangay Pantal,IT Services,39565,3282093,PHP,Service Payment
TX-240569065,2024-10-04,Barangay Pantal,Catering Services,650461,2003205,PHP,Road Repair
TX-422904804,2024-06-07,Barangay Pantal,Internet Provider,2628,215894,PHP,Community Support
TX-958938426,2024-07-01,Barangay Pantal,Maintenance Team,1874,1100407,PHP,Food Supplies
TX-308864431,2024-12-10,Barangay Pantal,Water Services,3965,3946,PHP,Project Materials
TX-731587626,2025-07-25,Barangay Pantal,Health Center,45006,2761,PHP,Project Materials
TX-691048687,2022-03-17,Barangay Pantal,Pharmacy,4556,3828,PHP,Vehicle Maintenance
TX-127397581,2023-07-25,Barangay Pantal,Consulting Services,478540,3359,PHP,Operational Expense
TX-735258152,2025-10-04,Barangay Pantal,Transport Services,51851,1689,PHP,Transport Expense
TX-840829192,2022-09-02,Barangay Pantal,Repair Services,40524,4466,PHP,Equipment Purchase
TX-778573575,2022-11-30,Barangay Pantal,Maria Santos,332986,620538,PHP,Barangay Event
TX-329678798,2022-07-01,Barangay Pantal,Electric Provider,643947,4035562,PHP,Vehicle Maintenance
TX-645870077,2023-08-24,Barangay Pantal,Office Depot,63565,58509,PHP,Maintenance
TX-353209073,2023-08-07,Barangay Pantal,Event Services,2369,1280,PHP,Operational Expense
TX-641756476,2025-01-29,Barangay Pantal,Pharmacy,1780148,1194,PHP,Food Supplies
TX-217536336,2025-05-02,Barangay Pantal,Software Services,2963916,355093,PHP,Vehicle Maintenance
TX-604575049,2025-05-04,Barangay Pantal,Consulting Services,471306,3588,PHP,Repair Expense
TX-315355279,2025-09-13,Barangay Pantal,ABC Construction,474,918469,PHP,Road Repair
TX-775756462,2023-02-20,Barangay Pantal,Catering Services,45891,1071,PHP,Fuel Expense
TX-371773873,2023-05-18,Barangay Pantal,Electric Provider,136303,581572,PHP,Maintenance
TX-458637238,2022-05-20,Barangay Pantal,Office Depot,317885,1175128,PHP,Public Service
TX-499179632,2025-12-15,Barangay Pantal,Consulting Services,1787,90328,PHP,Medical Assistance
TX-131341919,2024-11-15,Barangay Pantal,Catering Services,4399,70033,PHP,Training Expense
TX-540011983,2025-12-10,Barangay Pantal,Event Services,2625166,3913935,PHP,Fuel Expense
TX-778312608,2025-06-28,Barangay Pantal,Juan Dela Cruz,688336,4256788,PHP,Internet Bill
TX-206282827,2025-03-28,Barangay Pantal,Fuel Station,663201,579109,PHP,Fuel Expense
TX-997178515,2025-08-19,Barangay Pantal,Water Services,2063,367854,PHP,Water Bill
TX-402782195,2024-08-24,Barangay Pantal,Cleaning Services,3421,1921911,PHP,Water Bill
TX-225937078,2023-01-20,Barangay Pantal,Pharmacy,4236644,3289,PHP,Training Expense
TX-960339324,2025-05-12,Barangay Pantal,Electric Provider,769172,54851,PHP,Community Program
TX-190093599,2024-11-07,Barangay Pantal,Electric Provider,609,554966,PHP,Construction Materials
TX-953141906,2026-01-08,Barangay Pantal,Catering Services,1284,36555,PHP,Community Support
TX-625636050,2024-04-26,Barangay Pantal,ABC Construction,600098,459764,PHP,Water Bill
TX-979459765,2025-09-17,Barangay Pantal,Maintenance Team,4161,304846,PHP,Community Support
TX-270771058,2023-12-04,Barangay Pantal,Engineering Services,3647358,3927881,PHP,Electricity Payment
TX-655224107,2022-09-03,Barangay Pantal,Health Center,10564,2169006,PHP,Internet Bill
TX-780140547,2024-04-11,Barangay Pantal,Community Workers,2950,3477,PHP,Repair Expense
TX-149036375,2023-04-14,Barangay Pantal,Transport Services,481534,329442,PHP,Community Support
TX-547769537,2023-01-04,Barangay Pantal,Event Services,77961,487974,PHP,Monthly Expense
TX-828748762,2022-02-18,Barangay Pantal,Engineering Services,4722767,919,PHP,Maintenance
TX-621054779,2025-03-21,Barangay Pantal,Engineering Services,1475711,1096,PHP,Renovation Cost
TX-448379792,2024-05-27,Barangay Pantal,Consulting Services,201225,1172604,PHP,Training Expense
TX-308783531,2025-07-24,Barangay Pantal,Maintenance Team,168886,1767571,PHP,Renovation Cost
TX-678440811,2024-01-03,Barangay Pantal,IT Services,1133,4435,PHP,Vehicle Maintenance
TX-318494252,2022-05-20,Barangay Pantal,IT Services,650056,68505,PHP,Road Repair
TX-120562944,2024-06-20,Barangay Pantal,Repair Services,314379,37431,PHP,Construction Materials
TX-469773997,2023-11-06,Barangay Pantal,Juan Dela Cruz,4861,4091807,PHP,Community Support
TX-738634686,2025-04-13,Barangay Pantal,Cleaning Services,381151,68370,PHP,Community Program
TX-511425414,2024-06-03,Barangay Pantal,Juan Dela Cruz,1911,2888488,PHP,Renovation Cost
TX-910417434,2025-07-10,Barangay Pantal,Fuel Station,566770,4678067,PHP,Office Supplies
TX-704308246,2024-05-04,Barangay Pantal,Office Depot,2107931,3867463,PHP,Vehicle Maintenance
TX-680144853,2024-08-12,Barangay Pantal,School Supplies Store,55294,2575,PHP,Community Program
TX-217940902,2025-10-20,Barangay Pantal,Rice Supplier,5192,663659,PHP,Monthly Expense
TX-358328059,2023-08-31,Barangay Pantal,Cleaning Services,61516,4969,PHP,Community Support
TX-986388303,2023-12-17,Barangay Pantal,Transport Services,4076,3484,PHP,Emergency Expense
TX-618063980,2025-09-23,Barangay Pantal,Event Services,477,66500,PHP,Internet Bill
TX-579255322,2024-10-04,Barangay Pantal,Water Services,3437330,1000026,PHP,Community Support
TX-491334293,2025-11-24,Barangay Pantal,Maria Santos,4036,8589,PHP,Operational Expense
TX-287844255,2024-10-31,Barangay Pantal,Catering Services,4107265,25492,PHP,Operational Expense
TX-163984806,2022-12-31,Barangay Pantal,Security Services,578208,3146683,PHP,Operational Expense
TX-477733965,2022-08-13,Barangay Pantal,Health Center,3839268,1647086,PHP,Office Supplies
TX-760104704,2022-06-05,Barangay Pantal,Catering Services,2736939,5534,PHP,Service Payment
TX-195692532,2024-08-04,Barangay Pantal,Pharmacy,431,37706,PHP,Internet Bill
TX-123742543,2024-09-11,Barangay Pantal,Engineering Services,341095,2950119,PHP,Medical Assistance
TX-850608589,2024-05-12,Barangay Pantal,Cleaning Services,3906,3643597,PHP,Emergency Expense
TX-866044902,2025-07-02,Barangay Pantal,Event Services,20043,3654864,PHP,Facility Upgrade
TX-920804204,2023-04-20,Barangay Pantal,Security Services,31768,3269304,PHP,Repair Expense
TX-861793709,2024-04-23,Barangay Pantal,Office Depot,2810251,1006,PHP,Electricity Payment
TX-207558792,2024-11-05,Barangay Pantal,Logistics Services,885776,692862,PHP,Road Repair
TX-584943350,2022-03-31,Barangay Pantal,Software Services,3081097,434,PHP,Facility Upgrade
TX-889288000,2022-03-10,Barangay Pantal,Cleaning Services,50661,35376,PHP,Construction Materials
TX-769306684,2025-11-23,Barangay Pantal,Community Workers,4167342,4599,PHP,Maintenance
TX-583527714,2023-05-09,Barangay Pantal,Vegetable Supplier,26141,4894395,PHP,Water Bill
TX-500886999,2023-10-03,Barangay Pantal,Fuel Station,4766,1035,PHP,Renovation Cost
TX-236275534,2023-08-31,Barangay Pantal,School Supplies Store,416765,313649,PHP,Repair Expense
TX-316905260,2023-03-18,Barangay Pantal,Maintenance Team,305009,252,PHP,Service Payment
TX-534344185,2025-07-20,Barangay Pantal,Health Center,269366,264748,PHP,Public Service
TX-949390086,2022-01-13,Barangay Pantal,Juan Dela Cruz,2605235,1705,PHP,Utility Payment
TX-277669606,2022-01-13,Barangay Pantal,IT Services,112,5628,PHP,Renovation Cost
TX-860364070,2025-11-22,Barangay Pantal,Water Services,74766,852692,PHP,Maintenance
TX-287177006,2023-03-02,Barangay Pantal,Catering Services,51360,795,PHP,Monthly Expense
TX-669742940,2025-06-11,Barangay Pantal,Hardware Store,4785,3067,PHP,Renovation Cost
TX-564530258,2024-04-17,Barangay Pantal,Cleaning Services,37728,428404,PHP,Equipment Purchase
TX-391888894,2023-05-26,Barangay Pantal,Water Services,3284598,69621,PHP,Vehicle Maintenance
TX-506776452,2022-10-16,Barangay Pantal,Water Services,83806,2589604,PHP,Monthly Expense
TX-342148635,2023-10-14,Barangay Pantal,Repair Services,1335675,89631,PHP,Community Program
TX-945582478,2025-02-20,Barangay Pantal,Medical Supplier,3825550,1097930,PHP,Public Service
TX-919016513,2022-10-24,Barangay Pantal,Hardware Store,3828796,3420,PHP,Barangay Event
TX-469779074,2024-06-05,Barangay Pantal,City Treasury,4168490,1060,PHP,Food Supplies
TX-715817641,2022-07-24,Barangay Pantal,City Treasury,686781,86918,PHP,Transport Expense
TX-906205426,2023-06-04,Barangay Pantal,Fuel Station,3460441,3647014,PHP,Utility Payment
TX-666474949,2026-02-08,Barangay Pantal,Cleaning Services,2619866,179456,PHP,Vehicle Maintenance
TX-344832066,2025-02-23,Barangay Pantal,Consulting Services,641707,1231956,PHP,Public Service
TX-898000469,2024-08-25,Barangay Pantal,Catering Services,502747,505914,PHP,Renovation Cost
TX-459656457,2022-12-25,Barangay Pantal,Security Services,476,444693,PHP,Barangay Event
TX-849877815,2024-01-20,Barangay Pantal,Maria Santos,654672,343219,PHP,Fuel Expense
TX-449876047,2024-08-24,Barangay Pantal,Security Services,382631,653501,PHP,Repair Expense
TX-164305617,2022-10-07,Barangay Pantal,Hardware Store,216783,520430,PHP,Community Program
TX-970592970,2025-03-29,Barangay Pantal,Consulting Services,44693,464832,PHP,Electricity Payment
TX-158801915,2022-05-09,Barangay Pantal,Logistics Services,2372515,1193,PHP,Office Supplies
TX-699956425,2024-12-22,Barangay Pantal,ABC Construction,918,1098666,PHP,Construction Materials
TX-408209893,2023-11-30,Barangay Pantal,City Treasury,3281,42072,PHP,Water Bill
TX-555204572,2025-11-24,Barangay Pantal,Maintenance Team,111,3559546,PHP,Operational Expense
TX-610907393,2025-06-16,Barangay Pantal,Juan Dela Cruz,170711,133998,PHP,Service Payment
TX-934671966,2023-07-13,Barangay Pantal,Medical Supplier,56733,313078,PHP,Facility Upgrade
TX-717036984,2024-03-27,Barangay Pantal,Construction Supply,7096,1157,PHP,Transport Expense
TX-435286907,2024-02-02,Barangay Pantal,Event Services,250573,1004872,PHP,Construction Materials
TX-872807832,2025-04-30,Barangay Pantal,Health Center,74033,1769,PHP,Barangay Event
TX-417435188,2023-12-08,Barangay Pantal,Office Depot,3294,464936,PHP,Water Bill
TX-410041149,2022-01-02,Barangay Pantal,Electric Provider,15837,542828,PHP,Public Service
TX-854964024,2025-07-19,Barangay Pantal,Maintenance Team,823,130397,PHP,Medical Assistance
TX-914803402,2022-03-05,Barangay Pantal,Rice Supplier,35736,866287,PHP,Transport Expense
TX-606361554,2022-04-06,Barangay Pantal,Electric Provider,328115,203476,PHP,Water Bill
TX-821130843,2025-07-15,Barangay Pantal,Catering Services,651582,1157,PHP,Internet Bill
TX-965163356,2025-08-01,Barangay Pantal,Repair Services,152057,1426631,PHP,Electricity Payment
TX-632452380,2023-01-07,Barangay Pantal,Medical Supplier,91029,612085,PHP,Barangay Event
TX-480733628,2025-07-28,Barangay Pantal,Event Services,59966,50314,PHP,Electricity Payment
TX-635975992,2022-11-16,Barangay Pantal,Printing Services,2616118,1901,PHP,Construction Materials
TX-599130049,2025-10-30,Barangay Pantal,Construction Supply,4958,92948,PHP,Construction Materials
TX-569011912,2022-02-07,Barangay Pantal,Engineering Services,4756646,43283,PHP,Monthly Expense
TX-887523603,2024-01-06,Barangay Pantal,Vegetable Supplier,71997,2395,PHP,Renovation Cost
TX-533558667,2024-10-28,Barangay Pantal,Health Center,137310,28793,PHP,Vehicle Maintenance
TX-556470383,2024-07-15,Barangay Pantal,Community Workers,13496,3821243,PHP,Community Support
TX-274857899,2024-04-18,Barangay Pantal,Vegetable Supplier,1907435,3081,PHP,Internet Bill
TX-380465216,2022-06-12,Barangay Pantal,Cleaning Services,303314,91239,PHP,Transport Expense
TX-252577876,2022-09-13,Barangay Pantal,Construction Supply,50717,184973,PHP,Transport Expense
TX-164606623,2023-07-15,Barangay Pantal,Maria Santos,88114,687844,PHP,Internet Bill
TX-590765055,2025-09-12,Barangay Pantal,Maria Santos,3228034,1639,PHP,Monthly Expense
TX-512065516,2025-01-24,Barangay Pantal,Internet Provider,41023,77798,PHP,Operational Expense
TX-914816925,2025-08-20,Barangay Pantal,School Supplies Store,39741,83179,PHP,Medical Assistance
TX-584817767,2022-12-13,Barangay Pantal,ABC Construction,11255,4366639,PHP,Equipment Purchase
TX-117867245,2022-07-19,Barangay Pantal,Catering Services,658611,521287,PHP,Electricity Payment
TX-143594180,2022-09-12,Barangay Pantal,IT Services,593176,559141,PHP,Repair Expense
TX-688842586,2023-03-29,Barangay Pantal,School Supplies Store,35385,47480,PHP,Emergency Expense
TX-916070905,2023-09-30,Barangay Pantal,Pharmacy,3865169,128884,PHP,Equipment Purchase
TX-327865059,2025-10-09,Barangay Pantal,Rice Supplier,4981979,2479,PHP,Emergency Expense
TX-121200098,2022-02-06,Barangay Pantal,Transport Services,1850793,2183,PHP,Vehicle Maintenance
TX-715895567,2025-07-29,Barangay Pantal,Juan Dela Cruz,20136,1225,PHP,Utility Payment
TX-402631760,2023-02-12,Barangay Pantal,Electric Provider,2385449,26419,PHP,Project Materials
TX-253298277,2022-10-31,Barangay Pantal,Maria Santos,57443,2746087,PHP,Food Supplies
TX-384301019,2025-11-20,Barangay Pantal,ABC Construction,27473,399798,PHP,Electricity Payment
TX-114840060,2022-09-27,Barangay Pantal,City Treasury,81976,2554354,PHP,Community Support
TX-729867888,2024-04-06,Barangay Pantal,ABC Construction,651162,73739,PHP,Construction Materials
TX-755217701,2024-10-13,Barangay Pantal,Construction Supply,1988593,221892,PHP,Project Materials
TX-495537424,2023-12-18,Barangay Pantal,Pharmacy,505928,3273633,PHP,Electricity Payment
TX-632678424,2022-04-24,Barangay Pantal,Maintenance Team,426821,26157,PHP,Construction Materials
TX-994448144,2024-08-21,Barangay Pantal,Event Services,1308,45415,PHP,Maintenance
TX-154728191,2025-11-03,Barangay Pantal,Software Services,11996,2419751,PHP,Office Supplies
TX-523194709,2023-09-12,Barangay Pantal,Consulting Services,71869,3158,PHP,Utility Payment
TX-778774955,2023-03-25,Barangay Pantal,Office Depot,316032,3204,PHP,Renovation Cost
TX-960389158,2022-12-13,Barangay Pantal,Software Services,1223638,4862,PHP,Community Program
TX-474604654,2025-10-30,Barangay Pantal,Cleaning Services,2998,445748,PHP,Operational Expense
TX-633700552,2022-07-08,Barangay Pantal,Rice Supplier,120456,169905,PHP,Barangay Event
TX-415186004,2023-08-09,Barangay Pantal,Maria Santos,2579,74215,PHP,Internet Bill
TX-866941547,2024-06-15,Barangay Pantal,Maintenance Team,3176,113035,PHP,Utility Payment
TX-870133824,2023-08-29,Barangay Pantal,Security Services,2300962,273374,PHP,Facility Upgrade
TX-522350247,2025-07-05,Barangay Pantal,School Supplies Store,144917,4815233,PHP,Community Program
TX-933533516,2022-01-18,Barangay Pantal,City Treasury,1008197,407788,PHP,Monthly Expense
TX-610055666,2022-09-09,Barangay Pantal,Internet Provider,469039,4794437,PHP,Office Supplies
TX-462626341,2022-10-06,Barangay Pantal,IT Services,4194,3635,PHP,Utility Payment
TX-307369404,2023-07-09,Barangay Pantal,Maintenance Team,45594,42034,PHP,Repair Expense
TX-742146098,2024-06-10,Barangay Pantal,Juan Dela Cruz,4214084,580963,PHP,Equipment Purchase
TX-134192194,2024-11-24,Barangay Pantal,Engineering Services,73965,99378,PHP,Monthly Expense
TX-457770103,2024-10-19,Barangay Pantal,Juan Dela Cruz,341219,738943,PHP,Community Program
TX-811066619,2025-06-22,Barangay Pantal,Repair Services,99808,450134,PHP,Utility Payment
TX-846205973,2023-10-05,Barangay Pantal,Construction Supply,55842,65040,PHP,Road Repair
TX-818777252,2023-11-15,Barangay Pantal,Engineering Services,2727966,2860,PHP,Water Bill
TX-603543292,2023-05-04,Barangay Pantal,IT Services,3082533,566113,PHP,Equipment Purchase
TX-785987524,2024-03-20,Barangay Pantal,Maria Santos,932,351,PHP,Utility Payment
TX-421911608,2024-06-22,Barangay Pantal,ABC Construction,2281,84350,PHP,Medical Assistance
TX-588496172,2024-11-05,Barangay Pantal,Rice Supplier,4387,85496,PHP,Public Service
TX-772156936,2023-07-01,Barangay Pantal,Community Workers,2889481,435424,PHP,Water Bill
TX-825067380,2023-11-13,Barangay Pantal,Maria Santos,279,160617,PHP,Medical Assistance
TX-607406982,2023-09-12,Barangay Pantal,Consulting Services,1255,51321,PHP,Training Expense
TX-353880765,2024-09-10,Barangay Pantal,Transport Services,2995242,600111,PHP,Monthly Expense
TX-140826487,2024-10-08,Barangay Pantal,Pharmacy,276,42248,PHP,Renovation Cost
TX-852447715,2025-12-19,Barangay Pantal,Juan Dela Cruz,66687,54322,PHP,Transport Expense
TX-570833368,2023-06-29,Barangay Pantal,Vegetable Supplier,475421,4861,PHP,Office Supplies
TX-948839190,2022-06-29,Barangay Pantal,Cleaning Services,73274,2910779,PHP,Vehicle Maintenance
TX-853592837,2025-08-31,Barangay Pantal,School Supplies Store,165324,4077121,PHP,Construction Materials
TX-166459767,2025-02-12,Barangay Pantal,Electric Provider,2589818,3305,PHP,Community Support
TX-396162183,2022-12-25,Barangay Pantal,Construction Supply,1512392,335502,PHP,Community Support
TX-462335416,2025-05-03,Barangay Pantal,Health Center,285428,1788,PHP,Road Repair
TX-349528616,2025-11-09,Barangay Pantal,Construction Supply,1276429,289990,PHP,Road Repair
TX-950646787,2023-03-05,Barangay Pantal,Electric Provider,2205892,294932,PHP,Operational Expense
TX-891149071,2024-12-28,Barangay Pantal,Consulting Services,99146,1553095,PHP,Facility Upgrade
TX-651464343,2025-06-26,Barangay Pantal,Repair Services,3183,378167,PHP,Construction Materials
TX-669762120,2022-09-12,Barangay Pantal,Printing Services,47326,2286362,PHP,Community Program
TX-536523012,2024-04-11,Barangay Pantal,Office Depot,32840,311886,PHP,Fuel Expense
TX-687063960,2022-10-05,Barangay Pantal,Office Depot,3436803,2413,PHP,Office Supplies
TX-865118362,2023-01-10,Barangay Pantal,Security Services,39102,49442,PHP,Utility Payment
TX-712122252,2023-05-30,Barangay Pantal,ABC Construction,912,3553,PHP,Utility Payment
TX-828080374,2024-03-03,Barangay Pantal,Internet Provider,34676,1064791,PHP,Community Support
TX-892763612,2024-02-16,Barangay Pantal,Engineering Services,4045,3757204,PHP,Transport Expense
TX-972481489,2025-06-24,Barangay Pantal,ABC Construction,323710,575338,PHP,Utility Payment
TX-247479986,2025-08-30,Barangay Pantal,Security Services,1309,3467,PHP,Service Payment
TX-190425466,2025-08-06,Barangay Pantal,Office Depot,1638335,1738,PHP,Community Program
TX-746503582,2025-12-05,Barangay Pantal,Construction Supply,4023201,2260087,PHP,Maintenance
TX-396165996,2022-11-08,Barangay Pantal,Pharmacy,1205779,3932594,PHP,Facility Upgrade
TX-851444715,2022-01-16,Barangay Pantal,Consulting Services,53694,69362,PHP,Service Payment
TX-878527629,2022-12-16,Barangay Pantal,Health Center,1595,530067,PHP,Monthly Expense
TX-259648639,2025-12-31,Barangay Pantal,Electric Provider,87738,19305,PHP,Renovation Cost
TX-309664883,2022-04-27,Barangay Pantal,Consulting Services,571220,609594,PHP,Service Payment
TX-945002208,2025-02-02,Barangay Pantal,Water Services,2111480,3468444,PHP,Transport Expense
TX-124011695,2025-12-23,Barangay Pantal,City Treasury,287051,2045021,PHP,Medical Assistance
TX-375940991,2022-05-23,Barangay Pantal,Printing Services,4593,429231,PHP,Road Repair
TX-283723775,2024-08-19,Barangay Pantal,Transport Services,351886,4744835,PHP,Internet Bill
TX-606949269,2025-11-07,Barangay Pantal,Electric Provider,3956538,134954,PHP,Office Supplies
TX-209716114,2025-03-11,Barangay Pantal,Logistics Services,286437,1643417,PHP,Internet Bill
TX-940786072,2023-02-19,Barangay Pantal,Fuel Station,19277,230958,PHP,Maintenance
TX-442489493,2024-02-02,Barangay Pantal,Cleaning Services,1031,1875,PHP,Operational Expense
TX-540347179,2023-10-28,Barangay Pantal,Health Center,2807830,1891853,PHP,Service Payment
TX-259237132,2024-10-05,Barangay Pantal,Logistics Services,1193922,503,PHP,Renovation Cost
TX-920898609,2023-07-11,Barangay Pantal,Cleaning Services,4290688,2541558,PHP,Barangay Event
TX-956516884,2022-08-27,Barangay Pantal,Hardware Store,10914,3734,PHP,Community Support
TX-883484940,2024-05-28,Barangay Pantal,Event Services,3817821,2675104,PHP,Training Expense
TX-298967720,2025-08-02,Barangay Pantal,City Treasury,2488580,50792,PHP,Equipment Purchase
TX-575425488,2023-10-31,Barangay Pantal,City Treasury,4364135,252023,PHP,Public Service
TX-837759834,2023-09-14,Barangay Pantal,Consulting Services,4177492,30756,PHP,Equipment Purchase
TX-413278044,2025-02-03,Barangay Pantal,City Treasury,289917,55237,PHP,Community Program
TX-732829140,2022-06-01,Barangay Pantal,Vegetable Supplier,4705880,3607,PHP,Utility Payment
TX-490794494,2022-08-30,Barangay Pantal,Engineering Services,113319,525505,PHP,Road Repair
TX-121908863,2022-06-14,Barangay Pantal,Vegetable Supplier,911501,180338,PHP,Electricity Payment
TX-447060950,2024-07-02,Barangay Pantal,Fuel Station,127871,305393,PHP,Construction Materials
TX-622183830,2022-08-18,Barangay Pantal,Juan Dela Cruz,4516,4054810,PHP,Operational Expense
TX-173476961,2023-06-25,Barangay Pantal,Consulting Services,94419,71590,PHP,Electricity Payment
TX-649354849,2024-12-11,Barangay Pantal,Community Workers,44980,348539,PHP,Service Payment
TX-396965657,2022-12-01,Barangay Pantal,School Supplies Store,549027,47271,PHP,Fuel Expense
TX-312742031,2025-03-24,Barangay Pantal,Pharmacy,33798,33636,PHP,Transport Expense
TX-275216790,2022-11-27,Barangay Pantal,Fuel Station,210748,245,PHP,Food Supplies
TX-353605289,2024-08-05,Barangay Pantal,Engineering Services,3912,3941,PHP,Community Support
TX-905938048,2024-06-05,Barangay Pantal,Cleaning Services,4735096,36425,PHP,Facility Upgrade
TX-132162935,2022-02-22,Barangay Pantal,Construction Supply,1126986,77996,PHP,Water Bill
TX-899652917,2023-05-25,Barangay Pantal,Maintenance Team,3107,41291,PHP,Road Repair
TX-517899985,2022-11-24,Barangay Pantal,Repair Services,39215,1786,PHP,Project Materials
TX-535300102,2023-05-21,Barangay Pantal,Medical Supplier,11300,4637633,PHP,Internet Bill
TX-669768684,2023-06-17,Barangay Pantal,Health Center,166,563514,PHP,Electricity Payment
TX-856400437,2024-06-22,Barangay Pantal,Construction Supply,484821,87657,PHP,Equipment Purchase
TX-535512124,2022-11-07,Barangay Pantal,Printing Services,230974,86248,PHP,Fuel Expense
TX-498334418,2023-04-01,Barangay Pantal,Office Depot,688549,99912,PHP,Water Bill
TX-154298022,2023-03-23,Barangay Pantal,Hardware Store,1341208,1353938,PHP,Renovation Cost
TX-754341207,2025-12-07,Barangay Pantal,ABC Construction,1842,546777,PHP,Maintenance
TX-877695926,2025-11-11,Barangay Pantal,Maria Santos,2815,2144,PHP,Water Bill
TX-245596037,2024-01-27,Barangay Pantal,Cleaning Services,3823,266980,PHP,Maintenance
TX-854858044,2022-04-10,Barangay Pantal,Health Center,60330,4956748,PHP,Internet Bill
TX-446788048,2022-03-10,Barangay Pantal,Software Services,4877,97186,PHP,Electricity Payment
TX-809465713,2022-08-18,Barangay Pantal,Vegetable Supplier,3923,3627552,PHP,Emergency Expense
TX-412255451,2023-08-01,Barangay Pantal,Maria Santos,43640,25870,PHP,Renovation Cost
TX-608676745,2022-03-29,Barangay Pantal,IT Services,95343,531024,PHP,Equipment Purchase
TX-139450994,2025-08-02,Barangay Pantal,Cleaning Services,2244773,2004,PHP,Transport Expense
TX-954516904,2023-05-06,Barangay Pantal,Pharmacy,3232,3238831,PHP,Transport Expense
TX-777054213,2024-02-05,Barangay Pantal,Printing Services,680364,609954,PHP,Food Supplies
TX-741480500,2022-06-07,Barangay Pantal,Cleaning Services,695495,22005,PHP,Construction Materials
TX-256075786,2024-01-28,Barangay Pantal,Transport Services,64564,576998,PHP,Transport Expense
TX-415382096,2022-01-30,Barangay Pantal,Office Depot,554061,1651150,PHP,Service Payment
TX-906158040,2023-06-16,Barangay Pantal,IT Services,3909,1275,PHP,Community Program
TX-584750531,2022-11-15,Barangay Pantal,Construction Supply,18763,506976,PHP,Training Expense
TX-175454984,2022-04-30,Barangay Pantal,Transport Services,58077,356977,PHP,Utility Payment
TX-518864515,2024-02-15,Barangay Pantal,Event Services,607518,3366849,PHP,Community Support
TX-190477798,2025-01-23,Barangay Pantal,Cleaning Services,1189,433059,PHP,Construction Materials
TX-568259603,2023-03-06,Barangay Pantal,Repair Services,47844,80650,PHP,Office Supplies
TX-284194985,2024-07-02,Barangay Pantal,Juan Dela Cruz,216,4309,PHP,Community Program
TX-705342365,2025-05-30,Barangay Pantal,Rice Supplier,286236,4154,PHP,Renovation Cost
TX-146754071,2022-12-11,Barangay Pantal,Internet Provider,3361647,217008,PHP,Community Support
TX-981634421,2025-09-28,Barangay Pantal,Hardware Store,3644,575,PHP,Emergency Expense
TX-468376514,2023-11-24,Barangay Pantal,School Supplies Store,189802,3423954,PHP,Maintenance
TX-774350321,2025-12-03,Barangay Pantal,Maintenance Team,344711,3089985,PHP,Community Program
TX-765113208,2026-02-01,Barangay Pantal,Office Depot,4112677,82504,PHP,Barangay Event
TX-751427285,2024-08-15,Barangay Pantal,ABC Construction,4629852,260067,PHP,Training Expense
TX-651131861,2023-11-23,Barangay Pantal,Printing Services,126,190719,PHP,Equipment Purchase
TX-807135147,2025-06-23,Barangay Pantal,Water Services,1098,320,PHP,Monthly Expense
TX-944201208,2025-10-07,Barangay Pantal,Juan Dela Cruz,1901,665566,PHP,Road Repair
TX-671682204,2024-10-10,Barangay Pantal,Internet Provider,51220,1918835,PHP,Project Materials
TX-968492740,2024-03-31,Barangay Pantal,Fuel Station,84066,11875,PHP,Service Payment
