record_id,post_date,payer_name,payee_name,debit_amount,credit_amount,currency,description_raw
TX-52879133,2025-05-20,Barangay Pantal,IT Services,2764062,23090,PHP,Food Supplies
TX-78297685,2024-12-21,Barangay Pantal,School Supplies Store,3098025,68709,PHP,Medical Assistance
TX-68010779,2024-05-06,Barangay Pantal,Water Services,4829018,246606,PHP,Internet Bill
TX-68763966,2025-06-20,Barangay Pantal,Repair Services,262,1297,PHP,Construction Materials
TX-53067357,2025-07-15,Barangay Pantal,Printing Services,9994,4477109,PHP,Construction Materials
TX-57065094,2023-05-07,Barangay Pantal,Juan Dela Cruz,257,3369496,PHP,Public Service
TX-23007563,2023-01-30,Barangay Pantal,Catering Services,85009,6973,PHP,Construction Materials
TX-77681639,2023-10-05,Barangay Pantal,Repair Services,60722,481258,PHP,Road Repair
TX-77775238,2025-02-08,Barangay Pantal,Event Services,1469,15391,PHP,Maintenance
TX-60574444,2023-09-01,Barangay Pantal,School Supplies Store,356996,332810,PHP,Operational Expense
TX-82330127,2024-02-10,Barangay Pantal,Consulting Services,210962,395388,PHP,Food Supplies
TX-12096007,2023-05-04,Barangay Pantal,Hardware Store,10958,1228566,PHP,Equipment Purchase
TX-94567259,2024-08-10,Barangay Pantal,Fuel Station,4533921,109212,PHP,Operational Expense
TX-38657326,2023-05-02,Barangay Pantal,Juan Dela Cruz,73528,490110,PHP,Emergency Expense
TX-34662898,2025-07-30,Barangay Pantal,Software Services,610633,1000,PHP,Medical Assistance
TX-95025214,2024-01-08,Barangay Pantal,Maria Santos,64087,223784,PHP,Public Service
TX-33007829,2024-11-22,Barangay Pantal,Fuel Station,398404,2266,PHP,Monthly Expense
TX-98492645,2024-12-29,Barangay Pantal,Consulting Services,13445,115603,PHP,Public Service
TX-57389033,2025-02-21,Barangay Pantal,Electric Provider,3449,13930,PHP,Road Repair
TX-34554485,2023-07-13,Barangay Pantal,Community Workers,2138137,2108,PHP,Transport Expense
TX-58757357,2024-04-12,Barangay Pantal,Cleaning Services,21895,2938,PHP,Transport Expense
TX-12722148,2024-04-16,Barangay Pantal,Repair Services,54734,17031,PHP,Monthly Expense
TX-59051492,2024-06-27,Barangay Pantal,Vegetable Supplier,1552,175776,PHP,Medical Assistance
TX-83986126,2024-11-19,Barangay Pantal,IT Services,864742,2905,PHP,Service Payment
TX-18476105,2024-06-09,Barangay Pantal,Repair Services,548333,2429134,PHP,Internet Bill
TX-17032329,2025-04-06,Barangay Pantal,ABC Construction,352,841,PHP,Community Program
TX-65887538,2024-09-24,Barangay Pantal,Maintenance Team,2778383,473746,PHP,Community Program
TX-21415367,2024-10-14,Barangay Pantal,Repair Services,84894,32191,PHP,Operational Expense
TX-99946229,2024-03-23,Barangay Pantal,Transport Services,1905,288,PHP,Construction Materials
TX-74461483,2025-06-26,Barangay Pantal,Hardware Store,25079,61591,PHP,Public Service
TX-44475426,2025-09-14,Barangay Pantal,Internet Provider,381588,3740,PHP,Training Expense
TX-52885947,2023-08-21,Barangay Pantal,IT Services,21916,4622,PHP,Maintenance
TX-39178160,2024-08-24,Barangay Pantal,Juan Dela Cruz,3258529,478111,PHP,Emergency Expense
TX-46362284,2025-02-12,Barangay Pantal,Juan Dela Cruz,2349,438713,PHP,Electricity Payment
TX-89985738,2024-10-19,Barangay Pantal,Catering Services,38918,2293,PHP,Food Supplies
TX-26194295,2023-03-23,Barangay Pantal,Construction Supply,15864,34824,PHP,Repair Expense
TX-74176588,2024-06-19,Barangay Pantal,Security Services,8466,2512048,PHP,Office Supplies
TX-98657880,2025-07-20,Barangay Pantal,Maintenance Team,81820,2741715,PHP,Public Service
TX-24492308,2025-08-03,Barangay Pantal,City Treasury,2616533,1421646,PHP,Community Support
TX-75270928,2025-03-11,Barangay Pantal,Software Services,443815,4273,PHP,Operational Expense
TX-98004542,2023-09-03,Barangay Pantal,Logistics Services,1476552,3654128,PHP,Emergency Expense
TX-50496312,2025-06-28,Barangay Pantal,Maria Santos,4482460,12378,PHP,Training Expense
TX-61995338,2025-08-19,Barangay Pantal,Vegetable Supplier,1833,87259,PHP,Electricity Payment
TX-28791092,2025-04-27,Barangay Pantal,Transport Services,3116815,2778475,PHP,Training Expense
TX-90591892,2023-04-15,Barangay Pantal,Hardware Store,2307675,1719783,PHP,Training Expense
TX-95363441,2024-03-21,Barangay Pantal,Maintenance Team,2973288,4896,PHP,Monthly Expense
TX-18662936,2025-04-15,Barangay Pantal,Vegetable Supplier,4373,2825,PHP,Construction Materials
TX-51004448,2023-03-16,Barangay Pantal,Consulting Services,1489220,511,PHP,Maintenance
TX-68151267,2025-07-13,Barangay Pantal,Transport Services,3157297,444238,PHP,Fuel Expense
TX-58704763,2023-10-14,Barangay Pantal,Water Services,659,240542,PHP,Monthly Expense
TX-16670354,2023-01-02,Barangay Pantal,Rice Supplier,4228619,756023,PHP,Equipment Purchase
TX-23909048,2025-09-18,Barangay Pantal,IT Services,1316,467074,PHP,Project Materials
TX-58001044,2023-05-26,Barangay Pantal,City Treasury,2494,2601,PHP,Community Support
TX-67213923,2024-06-08,Barangay Pantal,Vegetable Supplier,165570,1304024,PHP,Community Support
TX-64764097,2025-03-07,Barangay Pantal,Repair Services,380790,663865,PHP,Training Expense
TX-71583646,2025-08-12,Barangay Pantal,Printing Services,1268,316705,PHP,Construction Materials
TX-11962515,2025-07-23,Barangay Pantal,Hardware Store,88310,448,PHP,Maintenance
TX-39603453,2024-02-17,Barangay Pantal,Vegetable Supplier,302324,48724,PHP,Emergency Expense
TX-55543628,2023-12-29,Barangay Pantal,Rice Supplier,4330561,173885,PHP,Emergency Expense
TX-19447190,2025-06-12,Barangay Pantal,Community Workers,78131,373541,PHP,Emergency Expense
TX-88690238,2023-08-10,Barangay Pantal,ABC Construction,62781,3440,PHP,Barangay Event
TX-19938379,2025-08-15,Barangay Pantal,Logistics Services,21702,361,PHP,Water Bill
TX-21138758,2025-08-06,Barangay Pantal,Rice Supplier,368961,255462,PHP,Barangay Event
TX-98413519,2025-02-07,Barangay Pantal,Software Services,16816,88394,PHP,Internet Bill
TX-63270484,2025-01-06,Barangay Pantal,Catering Services,8057,15998,PHP,Fuel Expense
TX-41652116,2023-06-07,Barangay Pantal,Fuel Station,4479716,1126,PHP,Fuel Expense
TX-52956768,2023-08-30,Barangay Pantal,School Supplies Store,10491,5343,PHP,Food Supplies
TX-51067710,2024-05-12,Barangay Pantal,Maintenance Team,10318,1566802,PHP,Training Expense
TX-41153413,2024-10-30,Barangay Pantal,Juan Dela Cruz,497606,216565,PHP,Water Bill
TX-10441422,2024-11-08,Barangay Pantal,IT Services,54544,177084,PHP,Project Materials
TX-89037591,2023-04-29,Barangay Pantal,Maria Santos,916,3886838,PHP,Repair Expense
TX-61375607,2023-03-20,Barangay Pantal,Health Center,3218322,1010,PHP,Service Payment
TX-52373197,2024-07-06,Barangay Pantal,Security Services,2386,27673,PHP,Medical Assistance
TX-83152003,2023-02-11,Barangay Pantal,Consulting Services,252694,26378,PHP,Equipment Purchase
TX-86913521,2024-05-17,Barangay Pantal,IT Services,4046,21143,PHP,Emergency Expense
TX-67064308,2023-11-12,Barangay Pantal,Vegetable Supplier,47390,409602,PHP,Electricity Payment
TX-51214932,2023-04-02,Barangay Pantal,Community Workers,2558,1947426,PHP,Internet Bill
TX-17667701,2024-02-14,Barangay Pantal,Pharmacy,4920,438354,PHP,Public Service
TX-69394552,2023-12-08,Barangay Pantal,Community Workers,2928425,297139,PHP,Construction Materials
TX-76110382,2025-03-27,Barangay Pantal,Internet Provider,4145213,134631,PHP,Repair Expense
TX-98863609,2023-04-29,Barangay Pantal,Logistics Services,3383,926554,PHP,Road Repair
TX-38818716,2024-05-17,Barangay Pantal,Health Center,52328,4539062,PHP,Internet Bill
TX-76761053,2024-06-16,Barangay Pantal,IT Services,4678019,394606,PHP,Electricity Payment
TX-37303530,2025-07-24,Barangay Pantal,Community Workers,4897397,4130980,PHP,Community Program
TX-76220339,2025-05-12,Barangay Pantal,Fuel Station,63350,77946,PHP,Construction Materials
TX-59606431,2025-08-19,Barangay Pantal,Logistics Services,120551,56540,PHP,Operational Expense
TX-70528438,2025-06-23,Barangay Pantal,Event Services,4879327,2912,PHP,Community Support
TX-60959031,2024-07-15,Barangay Pantal,Cleaning Services,383610,276031,PHP,Transport Expense
TX-85162008,2023-12-16,Barangay Pantal,Logistics Services,4775548,2001,PHP,Community Program
TX-91492593,2025-09-08,Barangay Pantal,Maintenance Team,198987,1488,PHP,Equipment Purchase
TX-71527078,2025-07-28,Barangay Pantal,Community Workers,1577,448,PHP,Training Expense
TX-88098313,2023-09-24,Barangay Pantal,Catering Services,2476964,359728,PHP,Office Supplies
TX-29905842,2025-03-11,Barangay Pantal,Cleaning Services,35118,282482,PHP,Internet Bill
TX-54725579,2024-06-22,Barangay Pantal,Community Workers,59183,8000,PHP,Barangay Event
TX-24268499,2024-06-10,Barangay Pantal,Security Services,2005484,80727,PHP,Barangay Event
TX-13188610,2023-05-09,Barangay Pantal,Repair Services,287114,1246246,PHP,Construction Materials
TX-19590906,2025-08-09,Barangay Pantal,Health Center,4787,3080263,PHP,Community Program
TX-63266510,2025-01-22,Barangay Pantal,Health Center,3563765,271306,PHP,Operational Expense
TX-24939401,2023-12-28,Barangay Pantal,Maria Santos,402897,4570173,PHP,Electricity Payment
TX-97491219,2024-06-27,Barangay Pantal,Hardware Store,3477,4058855,PHP,Repair Expense
TX-74321692,2023-11-14,Barangay Pantal,Software Services,26691,1748,PHP,Community Support
TX-36202982,2023-08-24,Barangay Pantal,Rice Supplier,2878661,386286,PHP,Training Expense
TX-99033173,2025-08-21,Barangay Pantal,Fuel Station,446,182137,PHP,Water Bill
TX-51179097,2023-02-21,Barangay Pantal,Vegetable Supplier,3455446,529704,PHP,Operational Expense
TX-53878078,2024-02-19,Barangay Pantal,IT Services,26229,1444111,PHP,Utility Payment
TX-89652864,2024-08-16,Barangay Pantal,Internet Provider,369452,1855731,PHP,Service Payment
TX-18231002,2024-08-13,Barangay Pantal,Vegetable Supplier,3549872,901035,PHP,Fuel Expense
TX-15348403,2025-05-04,Barangay Pantal,Hardware Store,1833,2511986,PHP,Office Supplies
TX-36269287,2023-04-03,Barangay Pantal,Repair Services,432582,224399,PHP,Service Payment
TX-57991406,2024-01-07,Barangay Pantal,Internet Provider,2621237,2393463,PHP,Community Support
TX-77639557,2025-05-06,Barangay Pantal,Logistics Services,2409130,3082531,PHP,Transport Expense
TX-86039456,2025-04-22,Barangay Pantal,Event Services,77642,624802,PHP,Project Materials
TX-10877865,2024-11-19,Barangay Pantal,Event Services,3518224,463,PHP,Operational Expense
TX-19390460,2024-10-29,Barangay Pantal,Fuel Station,1093,467,PHP,Transport Expense
TX-51539435,2025-09-17,Barangay Pantal,Construction Supply,41571,209747,PHP,Food Supplies
TX-85320313,2023-01-04,Barangay Pantal,Rice Supplier,33724,42599,PHP,Training Expense
TX-87807961,2023-08-21,Barangay Pantal,Cleaning Services,607,399540,PHP,Service Payment
TX-35038154,2025-07-17,Barangay Pantal,Health Center,63463,482108,PHP,Public Service
TX-83514084,2025-07-01,Barangay Pantal,Maintenance Team,4753085,2020473,PHP,Construction Materials
TX-63773544,2023-09-10,Barangay Pantal,Consulting Services,601,2700,PHP,Repair Expense
TX-29451893,2024-01-26,Barangay Pantal,Hardware Store,80250,2624902,PHP,Equipment Purchase
TX-27114386,2024-05-05,Barangay Pantal,Pharmacy,1472732,4222955,PHP,Operational Expense
TX-90012939,2023-08-10,Barangay Pantal,Hardware Store,67727,62084,PHP,Emergency Expense
TX-60753529,2024-10-21,Barangay Pantal,Internet Provider,3424,1327,PHP,Community Support
TX-57258973,2024-10-16,Barangay Pantal,Maintenance Team,3710,1961,PHP,Training Expense
TX-56030912,2025-06-07,Barangay Pantal,Pharmacy,2384686,17510,PHP,Transport Expense
TX-15003533,2023-11-01,Barangay Pantal,Construction Supply,73701,938,PHP,Public Service
TX-80598861,2023-03-25,Barangay Pantal,Water Services,447210,37657,PHP,Food Supplies
TX-74256621,2024-04-23,Barangay Pantal,Maintenance Team,1014401,892214,PHP,Service Payment
TX-75888118,2025-04-16,Barangay Pantal,Cleaning Services,52465,82465,PHP,Electricity Payment
TX-21982236,2023-01-13,Barangay Pantal,Electric Provider,1261463,975,PHP,Emergency Expense
TX-36332735,2024-01-26,Barangay Pantal,Health Center,4891,982,PHP,Maintenance
TX-24149613,2023-09-24,Barangay Pantal,Vegetable Supplier,87293,53841,PHP,Construction Materials
TX-68122574,2024-10-09,Barangay Pantal,Hardware Store,261624,949131,PHP,Monthly Expense
TX-45208188,2024-11-13,Barangay Pantal,Printing Services,4221394,1035696,PHP,Community Support
TX-44788916,2024-12-13,Barangay Pantal,IT Services,1135336,3420,PHP,Road Repair
TX-31196413,2024-08-08,Barangay Pantal,Hardware Store,70792,1511,PHP,Operational Expense
TX-24926475,2023-01-26,Barangay Pantal,City Treasury,1324718,3502,PHP,Barangay Event
TX-82220040,2024-07-31,Barangay Pantal,Printing Services,431413,4717102,PHP,Community Support
TX-69345933,2023-06-21,Barangay Pantal,Water Services,601,30326,PHP,Training Expense
TX-61657070,2023-11-18,Barangay Pantal,Maria Santos,319554,213688,PHP,Community Support
TX-99637259,2024-10-11,Barangay Pantal,Fuel Station,4245117,1149,PHP,Operational Expense
TX-42624578,2025-07-26,Barangay Pantal,Printing Services,3229,2596569,PHP,Utility Payment
TX-51018845,2024-10-24,Barangay Pantal,Catering Services,4469,119712,PHP,Equipment Purchase
TX-92329115,2024-05-20,Barangay Pantal,Event Services,76472,342474,PHP,Monthly Expense
TX-71198987,2023-01-06,Barangay Pantal,Consulting Services,1433,4704,PHP,Repair Expense
TX-83482509,2023-11-08,Barangay Pantal,Internet Provider,3934674,2577,PHP,Fuel Expense
TX-14981443,2024-02-08,Barangay Pantal,Logistics Services,321403,2848903,PHP,Emergency Expense
TX-92147361,2023-05-19,Barangay Pantal,Event Services,2723,1976669,PHP,Medical Assistance
TX-35853892,2024-03-18,Barangay Pantal,Juan Dela Cruz,1154082,23670,PHP,Transport Expense
TX-12471280,2023-04-03,Barangay Pantal,Pharmacy,2279,159989,PHP,Fuel Expense
TX-44767048,2024-04-20,Barangay Pantal,Transport Services,361179,1933031,PHP,Food Supplies
TX-32292489,2023-01-12,Barangay Pantal,Logistics Services,32188,2757494,PHP,Medical Assistance
TX-57359478,2024-10-08,Barangay Pantal,IT Services,4565,3668665,PHP,Food Supplies
TX-84599204,2024-01-04,Barangay Pantal,Vegetable Supplier,2338,1893964,PHP,Transport Expense
TX-44200310,2023-02-27,Barangay Pantal,Juan Dela Cruz,1910,3922,PHP,Community Support
TX-86813854,2025-05-17,Barangay Pantal,Water Services,76396,20228,PHP,Public Service
TX-95104215,2025-07-11,Barangay Pantal,Logistics Services,2416,350220,PHP,Utility Payment
TX-52661686,2023-12-28,Barangay Pantal,Internet Provider,2130095,19542,PHP,Equipment Purchase
TX-97244355,2025-03-29,Barangay Pantal,ABC Construction,578875,105388,PHP,Transport Expense
TX-21335006,2025-04-05,Barangay Pantal,Printing Services,323655,67491,PHP,Internet Bill
TX-45814093,2025-01-17,Barangay Pantal,Electric Provider,3508,11890,PHP,Water Bill
TX-78706667,2025-06-28,Barangay Pantal,Electric Provider,2573,439447,PHP,Water Bill
TX-36737655,2025-03-27,Barangay Pantal,Maintenance Team,63289,125205,PHP,Transport Expense
TX-68187264,2023-06-30,Barangay Pantal,Printing Services,3148658,89248,PHP,Equipment Purchase
TX-99949527,2023-01-23,Barangay Pantal,Catering Services,4270,545,PHP,Food Supplies
TX-28808436,2025-08-06,Barangay Pantal,Cleaning Services,4284824,602164,PHP,Service Payment
TX-89648964,2023-07-18,Barangay Pantal,Hardware Store,2882024,3259828,PHP,Transport Expense
TX-81509277,2023-05-15,Barangay Pantal,Repair Services,241862,4671534,PHP,Office Supplies
TX-98185668,2025-07-13,Barangay Pantal,Water Services,1980480,111671,PHP,Equipment Purchase
TX-29821020,2024-12-15,Barangay Pantal,Repair Services,106895,752,PHP,Public Service
TX-80429729,2025-03-07,Barangay Pantal,Fuel Station,2505995,25327,PHP,Electricity Payment
TX-62402719,2023-05-02,Barangay Pantal,Printing Services,49636,154543,PHP,Barangay Event
TX-50232079,2024-04-06,Barangay Pantal,IT Services,2893419,42084,PHP,Monthly Expense
TX-54505402,2025-09-09,Barangay Pantal,Internet Provider,1587931,427195,PHP,Repair Expense
TX-66443374,2024-07-14,Barangay Pantal,Health Center,37274,104088,PHP,Emergency Expense
TX-13281860,2023-11-14,Barangay Pantal,Rice Supplier,4932138,1399388,PHP,Utility Payment
TX-27954965,2024-07-03,Barangay Pantal,Electric Provider,3663704,205087,PHP,Project Materials
TX-90238755,2023-02-06,Barangay Pantal,Logistics Services,47460,404420,PHP,Medical Assistance
TX-12912125,2025-05-13,Barangay Pantal,Event Services,2118,4123789,PHP,Maintenance
TX-52700784,2023-11-28,Barangay Pantal,Vegetable Supplier,889,138357,PHP,Water Bill
TX-66461333,2023-08-12,Barangay Pantal,Event Services,13694,4731,PHP,Public Service
TX-35821107,2023-04-18,Barangay Pantal,ABC Construction,81579,1676,PHP,Food Supplies
TX-81647733,2024-04-07,Barangay Pantal,Security Services,1833208,4659840,PHP,Water Bill
TX-11558470,2023-12-10,Barangay Pantal,City Treasury,150264,639821,PHP,Utility Payment
TX-32990087,2023-03-09,Barangay Pantal,Water Services,23133,286482,PHP,Maintenance
TX-68915605,2025-04-26,Barangay Pantal,Health Center,180,2455885,PHP,Internet Bill
TX-45125428,2024-09-25,Barangay Pantal,Pharmacy,3622,16036,PHP,Construction Materials
TX-29175822,2023-03-04,Barangay Pantal,Pharmacy,73631,34207,PHP,Monthly Expense
TX-31386762,2023-06-26,Barangay Pantal,Internet Provider,66522,543173,PHP,Food Supplies
TX-59689486,2023-06-13,Barangay Pantal,Security Services,3812880,3321535,PHP,Monthly Expense
TX-39662811,2024-05-09,Barangay Pantal,Software Services,327655,474939,PHP,Training Expense
TX-69129769,2023-07-13,Barangay Pantal,Electric Provider,61621,4716,PHP,Public Service
TX-70028470,2025-07-25,Barangay Pantal,Security Services,305200,2577,PHP,Repair Expense
TX-36252074,2023-07-08,Barangay Pantal,Internet Provider,1495,2046,PHP,Service Payment
TX-48115981,2023-08-02,Barangay Pantal,ABC Construction,64390,1635348,PHP,Internet Bill
TX-43849758,2023-07-31,Barangay Pantal,Security Services,63011,153,PHP,Utility Payment
TX-51848837,2025-08-19,Barangay Pantal,Electric Provider,1582181,377782,PHP,Construction Materials
TX-47533596,2024-08-06,Barangay Pantal,Printing Services,170024,28203,PHP,Project Materials
TX-74500036,2023-11-29,Barangay Pantal,Catering Services,10535,305991,PHP,Community Program
TX-39140269,2024-03-25,Barangay Pantal,Cleaning Services,52306,3058,PHP,Project Materials
TX-32678970,2023-01-30,Barangay Pantal,School Supplies Store,4404,4396137,PHP,Electricity Payment
TX-41679349,2024-11-24,Barangay Pantal,Printing Services,1336,4277,PHP,Community Support
TX-70825275,2023-07-13,Barangay Pantal,Pharmacy,4449113,2686428,PHP,Medical Assistance
TX-53585224,2023-09-08,Barangay Pantal,Printing Services,1433407,250300,PHP,Barangay Event
TX-98519539,2025-03-18,Barangay Pantal,Water Services,3916149,1251681,PHP,Food Supplies
TX-97156252,2024-01-10,Barangay Pantal,Electric Provider,32507,4079436,PHP,Fuel Expense
TX-70061179,2025-06-28,Barangay Pantal,Transport Services,2584,11863,PHP,Training Expense
TX-28323814,2025-03-11,Barangay Pantal,Hardware Store,83642,4487531,PHP,Training Expense
TX-39382989,2024-02-14,Barangay Pantal,Event Services,4442,2791534,PHP,Public Service
TX-40128596,2025-03-13,Barangay Pantal,Community Workers,41883,1735037,PHP,Service Payment
TX-29448103,2024-07-29,Barangay Pantal,Pharmacy,54432,4982106,PHP,Office Supplies
TX-51936918,2024-12-06,Barangay Pantal,Internet Provider,252888,3241841,PHP,Construction Materials
TX-93992418,2025-01-25,Barangay Pantal,City Treasury,4749,4420,PHP,Equipment Purchase
TX-15803406,2025-01-22,Barangay Pantal,Pharmacy,372548,41640,PHP,Office Supplies
TX-96891546,2025-01-10,Barangay Pantal,Hardware Store,62698,16121,PHP,Office Supplies
TX-96832203,2023-11-11,Barangay Pantal,Repair Services,2303863,437497,PHP,Fuel Expense
TX-20246858,2023-12-13,Barangay Pantal,Printing Services,3592578,55102,PHP,Road Repair
TX-17816803,2024-11-30,Barangay Pantal,Cleaning Services,219712,638613,PHP,Road Repair
TX-40655260,2023-12-05,Barangay Pantal,Construction Supply,104769,237992,PHP,Barangay Event
TX-58046006,2023-04-24,Barangay Pantal,Catering Services,2603372,3683170,PHP,Emergency Expense
TX-55583067,2024-04-17,Barangay Pantal,Construction Supply,940189,58390,PHP,Transport Expense
TX-43964857,2025-09-24,Barangay Pantal,Rice Supplier,3193,2808,PHP,Maintenance
TX-82014827,2023-01-23,Barangay Pantal,Security Services,236489,11077,PHP,Service Payment
TX-12477139,2025-07-12,Barangay Pantal,Hardware Store,318004,152653,PHP,Fuel Expense
TX-82680068,2025-03-15,Barangay Pantal,Health Center,852817,4764955,PHP,Water Bill
TX-60159246,2025-07-03,Barangay Pantal,Transport Services,106047,131198,PHP,Community Program
TX-87692244,2023-07-15,Barangay Pantal,Juan Dela Cruz,1149,4302,PHP,Fuel Expense
TX-23629796,2025-05-29,Barangay Pantal,Hardware Store,3673,64803,PHP,Internet Bill
TX-12108921,2023-07-12,Barangay Pantal,Repair Services,382690,4331143,PHP,Maintenance
TX-71415224,2025-03-31,Barangay Pantal,Maria Santos,196771,14100,PHP,Transport Expense
TX-26126811,2024-02-05,Barangay Pantal,Fuel Station,3324462,828,PHP,Food Supplies
TX-65067978,2023-09-22,Barangay Pantal,Community Workers,1486,441847,PHP,Equipment Purchase
TX-27861099,2024-05-15,Barangay Pantal,Fuel Station,17078,1549025,PHP,Internet Bill
TX-46297855,2025-07-15,Barangay Pantal,Transport Services,3096372,1761,PHP,Emergency Expense
TX-62629090,2023-09-15,Barangay Pantal,Construction Supply,1485,3824099,PHP,Operational Expense
TX-62045369,2024-08-25,Barangay Pantal,Juan Dela Cruz,48784,3831112,PHP,Construction Materials
TX-61229740,2023-02-07,Barangay Pantal,Internet Provider,30965,1948206,PHP,Service Payment
TX-80109276,2025-03-01,Barangay Pantal,Rice Supplier,2063552,2742310,PHP,Service Payment
TX-89802249,2024-12-25,Barangay Pantal,City Treasury,3633999,16505,PHP,Utility Payment
TX-83299649,2024-10-05,Barangay Pantal,IT Services,68041,2745,PHP,Transport Expense
TX-62458913,2023-08-10,Barangay Pantal,Catering Services,38543,82566,PHP,Public Service
TX-76350573,2024-01-17,Barangay Pantal,City Treasury,1798,3810424,PHP,Electricity Payment
TX-13580876,2025-08-25,Barangay Pantal,Maintenance Team,167470,35849,PHP,Fuel Expense
TX-21021994,2024-01-05,Barangay Pantal,Internet Provider,4091,2925,PHP,Public Service
TX-44145978,2025-02-12,Barangay Pantal,Rice Supplier,356107,445952,PHP,Project Materials
TX-19089398,2024-09-13,Barangay Pantal,ABC Construction,486,4210,PHP,Fuel Expense
TX-29994943,2024-07-21,Barangay Pantal,Electric Provider,4089,1269656,PHP,Community Program
TX-50900440,2025-03-30,Barangay Pantal,Pharmacy,491217,263,PHP,Repair Expense
TX-10300305,2025-03-03,Barangay Pantal,Hardware Store,1279,58207,PHP,Monthly Expense
TX-62517559,2024-09-10,Barangay Pantal,Fuel Station,2327968,3273,PHP,Training Expense
TX-81821309,2023-03-10,Barangay Pantal,Maria Santos,271182,1182,PHP,Fuel Expense
TX-66872027,2023-04-18,Barangay Pantal,Health Center,287686,617169,PHP,Food Supplies
TX-55138667,2024-05-02,Barangay Pantal,School Supplies Store,57723,4628,PHP,Project Materials
TX-74728041,2024-12-01,Barangay Pantal,Community Workers,290988,201998,PHP,Electricity Payment
TX-43015450,2023-09-19,Barangay Pantal,City Treasury,230902,3685525,PHP,Service Payment
TX-45059692,2024-01-07,Barangay Pantal,Pharmacy,3054592,3161347,PHP,Fuel Expense
TX-75891566,2024-03-03,Barangay Pantal,Consulting Services,80819,508,PHP,Maintenance
TX-97868034,2023-07-08,Barangay Pantal,Health Center,2109023,2992,PHP,Maintenance
TX-61549039,2024-06-17,Barangay Pantal,School Supplies Store,684,3697,PHP,Service Payment
TX-76657229,2023-01-24,Barangay Pantal,ABC Construction,9277,2003556,PHP,Operational Expense
TX-45078657,2024-11-17,Barangay Pantal,Security Services,39167,20122,PHP,Public Service
TX-50001831,2025-08-16,Barangay Pantal,Repair Services,30200,65081,PHP,Community Support
TX-47989013,2025-03-21,Barangay Pantal,Community Workers,1520829,3782,PHP,Emergency Expense
TX-24181303,2023-10-06,Barangay Pantal,Internet Provider,3656,497108,PHP,Emergency Expense
TX-96275578,2025-08-04,Barangay Pantal,Health Center,2322,3979,PHP,Monthly Expense
TX-97395446,2024-10-15,Barangay Pantal,City Treasury,4586,234760,PHP,Training Expense
TX-45407677,2024-09-21,Barangay Pantal,Water Services,196651,260866,PHP,Training Expense
TX-36640323,2023-02-28,Barangay Pantal,IT Services,2785691,2678791,PHP,Monthly Expense
TX-17752721,2024-03-29,Barangay Pantal,Software Services,2690,497654,PHP,Community Program
TX-54485735,2023-05-11,Barangay Pantal,Catering Services,84362,1907,PHP,Office Supplies
TX-37018966,2023-12-15,Barangay Pantal,Consulting Services,2629689,241435,PHP,Utility Payment
TX-12758900,2023-06-13,Barangay Pantal,Pharmacy,63010,2146275,PHP,Operational Expense
TX-68987353,2024-07-19,Barangay Pantal,Security Services,497838,75260,PHP,Project Materials
TX-98318067,2023-07-11,Barangay Pantal,Maria Santos,497054,1341,PHP,Emergency Expense
TX-76936274,2024-09-04,Barangay Pantal,Health Center,4781,2562041,PHP,Repair Expense
TX-41391595,2025-09-13,Barangay Pantal,IT Services,2847239,4995,PHP,Barangay Event
TX-52062862,2023-08-05,Barangay Pantal,ABC Construction,265581,3592011,PHP,Repair Expense
TX-16770255,2024-11-13,Barangay Pantal,Logistics Services,340225,270982,PHP,Public Service
TX-18614763,2023-10-19,Barangay Pantal,Cleaning Services,481439,46962,PHP,Maintenance
TX-33074777,2024-11-12,Barangay Pantal,Pharmacy,86271,22907,PHP,Electricity Payment
TX-23479295,2023-10-03,Barangay Pantal,Logistics Services,212948,388692,PHP,Food Supplies
TX-64236926,2023-03-22,Barangay Pantal,Construction Supply,1018041,2901,PHP,Public Service
TX-60229875,2023-01-11,Barangay Pantal,City Treasury,33643,2904523,PHP,Food Supplies
TX-12221895,2024-09-17,Barangay Pantal,Community Workers,329268,3290,PHP,Road Repair
TX-17808575,2025-03-31,Barangay Pantal,School Supplies Store,132197,2130555,PHP,Internet Bill
TX-92353144,2023-06-12,Barangay Pantal,Consulting Services,1701,76340,PHP,Monthly Expense
TX-19018298,2023-01-02,Barangay Pantal,Construction Supply,4650,17697,PHP,Road Repair
TX-30946956,2024-01-30,Barangay Pantal,Internet Provider,44855,79382,PHP,Medical Assistance
TX-15307017,2024-11-17,Barangay Pantal,Software Services,1276720,158129,PHP,Utility Payment
TX-94251558,2025-02-06,Barangay Pantal,Security Services,52684,49329,PHP,Barangay Event
TX-74750810,2025-07-27,Barangay Pantal,Vegetable Supplier,54749,88564,PHP,Office Supplies
TX-36665520,2024-07-29,Barangay Pantal,Security Services,2117,53765,PHP,Emergency Expense
TX-53995243,2024-08-14,Barangay Pantal,Electric Provider,4690881,2398,PHP,Water Bill
TX-34654664,2024-11-06,Barangay Pantal,City Treasury,10687,1654556,PHP,Repair Expense
TX-19075560,2025-08-18,Barangay Pantal,IT Services,70607,87706,PHP,Repair Expense
TX-30044362,2024-11-03,Barangay Pantal,Community Workers,624,4288,PHP,Medical Assistance
